URL,Response,Type
https://nrc.canada.ca,200.0,Internal
https://nrc.canada.ca/en/form/report-a-problem?browseby=employees,200.0,Internal
https://nrc.canada.ca/en/form/report-a-problem,200.0,Internal
https://nrc.canada.ca/fr/form/report-a-problem,200.0,Internal
https://nrc.canada.ca/fr/formulaire/signaler-probleme?wbdisable=true&field_story_subtype=All&field_sector_industry=All&field_division=All&field_story_province=All&field_lifecycle_date_published%5B0%5D=&field_lifecycle_date_published%5B1%5D=&page=13,200.0,Internal
https://nrc.canada.ca/en/form/report-a-problem?wbdisable=true&field_story_subtype=All&field_sector_industry=All&field_division=All&field_story_province=All&field_lifecycle_date_published%5B0%5D=&field_lifecycle_date_published%5B1%5D=&page=13,200.0,Internal
https://nrc.canada.ca/fr/form/report-a-problem?wbdisable=true&field_story_subtype=All&field_sector_industry=All&field_division=All&field_story_province=All&field_lifecycle_date_published%5B0%5D=&field_lifecycle_date_published%5B1%5D=&page=13,200.0,Internal
https://nrc.canada.ca/fr/form/report-a-problem?browseby=employees,200.0,Internal
https://nrc.canada.ca/en/corporate/contact-us,200.0,Internal
https://nrc.canada.ca/en/subscribe/,200.0,Internal
https://nrc.canada.ca/en/,200.0,Internal
https://nrc.canada.ca/en/corporate/contact-us/stay-connected,200.0,Internal
https://nrc.canada.ca/node/1662,200.0,Internal
https://nrc.canada.ca/node/874,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/eureka_e.mp4,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/industrial-rd-groups,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/industrial-rd-groups/surface-technologies-surftec-industrial-rd-group,200.0,Internal
tel:450-641-5150,,Internal
mailto:rogerio.lima@cnrc-nrc.gc.ca,,Internal
tel:450-641-5219,,Internal
mailto:polly-lee.moore@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/groupes-r-d-industrielle/groupe-r-d-industrielle-technologies-surface-surftec,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centres-recherche,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centres-recherche/centre-recherche-technologies-securite-rupture,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/video-programme-technologies-materiaux-securite,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/sdt_smt_fr.mp4,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/video-security-materials-technologies-smt-research-program,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/sdt_smt_en.mp4,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/quantique-canada,200.0,Internal
mailto:quantumcanada@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/atelier-mobilisation-secteur-minier-rapport-sommaire,200.0,Internal
https://nrc.canada.ca/fr/formulaire/signaler-probleme,200.0,Internal
https://nrc.canada.ca#besoins,200.0,Internal
https://nrc.canada.ca#apptech,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/sdt_quantum_symposium_fr_hr.pdf,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/mining-industry-engagement-workshop-summary-report,200.0,Internal
https://nrc.canada.ca#grtneeds,200.0,Internal
https://nrc.canada.ca#potapp,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/sdt_quantum_symposium_en_hr.pdf,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/incidence-economique-technologies-quantiques,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/economic-impact-quantum-technologies,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/quantum-photonic-sensing-security-program,200.0,Internal
mailto:Roderick.paterson@nrc-cnrc.gc.ca,,Internal
tel:613-991-9047,,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/advanced-non-linear-optical-imaging-microscopy-carslab-research-facility,200.0,Internal
https://nrc.canada.ca/node/496,200.0,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/low-cost-femtosecond-fibre-bragg-gratings-harsh-environment-sensors,200.0,Internal
mailto:Stephen.Mihailov@nrc-cnrc.gc.ca,,Internal
tel:613-998-2721,,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing,200.0,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/nrcs-intellectual-property-ip-policy,200.0,Internal
https://nrc.canada.ca#wb-tphp,200.0,Internal
https://nrc.canada.ca#Associated,200.0,Internal
https://nrc.canada.ca#IP_Policy_Definitions,200.0,Internal
https://nrc.canada.ca#Enforcement,200.0,Internal
https://nrc.canada.ca#Exploitation,200.0,Internal
https://nrc.canada.ca#Protection,200.0,Internal
https://nrc.canada.ca#Disclosure,200.0,Internal
https://nrc.canada.ca#Ownership,200.0,Internal
https://nrc.canada.ca#Management,200.0,Internal
https://nrc.canada.ca#Authority,200.0,Internal
https://nrc.canada.ca#Principles,200.0,Internal
https://nrc.canada.ca#Purpose,200.0,Internal
https://nrc.canada.ca#Policy_Statement,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/politique-gestion-propriete-intellectuelle-cnrc,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/octroi-licences-propriete-intellectuelle/collaboration-cnrc-formules-dexploitation-propriete-intellectuelle-pi,200.0,Internal
mailto:NRC.IPModels-ModelesPI.CNRC@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca#Connexes,200.0,Internal
https://nrc.canada.ca#PI_Definitions,200.0,Internal
https://nrc.canada.ca#Application,200.0,Internal
https://nrc.canada.ca#Divulgation,200.0,Internal
https://nrc.canada.ca#PropriÃ©tÃ©,200.0,Internal
https://nrc.canada.ca#Gestion,200.0,Internal
https://nrc.canada.ca#Pouvoir,200.0,Internal
https://nrc.canada.ca#Principes,200.0,Internal
https://nrc.canada.ca#But,200.0,Internal
https://nrc.canada.ca#ÃnoncÃ©_politique,200.0,Internal
https://nrc.canada.ca/en/research-development/intellectual-property-licensing/engaging-nrc-options-intellectual-property-ip,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/nanomaterial-development-solutions,200.0,Internal
mailto:Benoit.Simard@nrc-cnrc.gc.ca,,Internal
tel:613-990-0977,,Internal
mailto:Marc.McArthur@nrc-cnrc.gc.ca,,Internal
tel:613-949-8680,,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/certified-reference-materials,404.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services,200.0,Internal
https://nrc.canada.ca?field_expertise_subject=All&field_division=All&page=6,200.0,Internal
https://nrc.canada.ca/en/form/report-a-problem?cjfr_x98-130_28_ns_nf_cjfr28-98=,200.0,Internal
https://nrc.canada.ca/fr/form/report-a-problem?cjfr_x98-130_28_ns_nf_cjfr28-98=,200.0,Internal
https://nrc.canada.ca/fr?field_expertise_subject=All&field_division=All&page=6,200.0,Internal
https://nrc.canada.ca/fr/formulaire/signaler-probleme?cgj_t00-047_37_ns_nf_cgj37-00=,200.0,Internal
https://nrc.canada.ca/en/form/report-a-problem?cgj_t00-047_37_ns_nf_cgj37-00=,200.0,Internal
https://nrc.canada.ca/fr/form/report-a-problem?cgj_t00-047_37_ns_nf_cgj37-00=,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres,200.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-service-traducteurs-tr#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/organisation/carrieres/conventions-collectives-regimes-remuneration/convention-collective-groupe-service-traducteurs-tr,200.0,Internal
https://nrc.canada.ca#fnb1,200.0,Internal
https://nrc.canada.ca#fnb1a-ref,200.0,Internal
https://nrc.canada.ca#appendice_b,200.0,Internal
https://nrc.canada.ca#appendice_a,200.0,Internal
https://nrc.canada.ca#schedule_1-1,200.0,Internal
https://nrc.canada.ca#schedule_1,200.0,Internal
https://nrc.canada.ca#article_36,200.0,Internal
https://nrc.canada.ca#article_35,200.0,Internal
https://nrc.canada.ca#article_34,200.0,Internal
https://nrc.canada.ca#article_33,200.0,Internal
https://nrc.canada.ca#article_32,200.0,Internal
https://nrc.canada.ca#article_31,200.0,Internal
https://nrc.canada.ca#article_30,200.0,Internal
https://nrc.canada.ca#article_29,200.0,Internal
https://nrc.canada.ca#article_28,200.0,Internal
https://nrc.canada.ca#article_27,200.0,Internal
https://nrc.canada.ca#article_26,200.0,Internal
https://nrc.canada.ca#article_25,200.0,Internal
https://nrc.canada.ca#article_24,200.0,Internal
https://nrc.canada.ca#article_23,200.0,Internal
https://nrc.canada.ca#article_22,200.0,Internal
https://nrc.canada.ca#article_21,200.0,Internal
https://nrc.canada.ca#article_20,200.0,Internal
https://nrc.canada.ca#s19.21,200.0,Internal
https://nrc.canada.ca#s19.20,200.0,Internal
https://nrc.canada.ca#s19.19,200.0,Internal
https://nrc.canada.ca#s19.18,200.0,Internal
https://nrc.canada.ca#s19.17,200.0,Internal
https://nrc.canada.ca#s19.16,200.0,Internal
https://nrc.canada.ca#s19.15,200.0,Internal
https://nrc.canada.ca#s19.14,200.0,Internal
https://nrc.canada.ca#s19.13,200.0,Internal
https://nrc.canada.ca#s19.12,200.0,Internal
https://nrc.canada.ca#s19.11,200.0,Internal
https://nrc.canada.ca#s19.10,200.0,Internal
https://nrc.canada.ca#s19.09,200.0,Internal
https://nrc.canada.ca#s19.08,200.0,Internal
https://nrc.canada.ca#s19.07,200.0,Internal
https://nrc.canada.ca#s19.06,200.0,Internal
https://nrc.canada.ca#s19.05,200.0,Internal
https://nrc.canada.ca#s19.04,200.0,Internal
https://nrc.canada.ca#s19.03,200.0,Internal
https://nrc.canada.ca#s19.02,200.0,Internal
https://nrc.canada.ca#s19.01,200.0,Internal
https://nrc.canada.ca#article_19,200.0,Internal
https://nrc.canada.ca#article_18,200.0,Internal
https://nrc.canada.ca#article_17,200.0,Internal
https://nrc.canada.ca#article_16,200.0,Internal
https://nrc.canada.ca#article_15,200.0,Internal
https://nrc.canada.ca#article_14,200.0,Internal
https://nrc.canada.ca#article_13,200.0,Internal
https://nrc.canada.ca#article_12,200.0,Internal
https://nrc.canada.ca#article_11,200.0,Internal
https://nrc.canada.ca#article_10,200.0,Internal
https://nrc.canada.ca#article_9,200.0,Internal
https://nrc.canada.ca#article_8,200.0,Internal
https://nrc.canada.ca#article_7,200.0,Internal
https://nrc.canada.ca#article_6,200.0,Internal
https://nrc.canada.ca#article_5,200.0,Internal
https://nrc.canada.ca#article_4,200.0,Internal
https://nrc.canada.ca#article_3,200.0,Internal
https://nrc.canada.ca#article_2,200.0,Internal
https://nrc.canada.ca#article_1,200.0,Internal
https://nrc.canada.ca/en/corporate/careers/collective-agreements-compensation-plans/translators-tr-collective-agreement,200.0,Internal
https://nrc.canada.ca#appendix_b,200.0,Internal
https://nrc.canada.ca#appendix_a,200.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-service-traducteurs-tr,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-soutien-administratifs-ad#schedule_1,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-soutien-administratifs-ad,404.0,Internal
https://nrc.canada.ca/fr/conventions-collectives/convention-collective-groupe-service-dinformation#schedule_1,404.0,Internal
